domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
microwave,mw_config_change,13,POP~R_D05_1,config_change,False,8.0,193.0,0.0,362.0,48.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,223.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2525.2,2517.57,7.63,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,14,POP~R_D05_1,config_change,False,8.0,193.0,0.0,327.0,83.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,233.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2620.87,2613.23,7.64,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,15,POP~R_D05_1,config_change,False,4.0,193.0,0.0,309.0,101.0,0,0,True,True,False,False,190.0,193.0,193.0,197.0,203.0,191.0,197.0,,,4.0,4.0,-2.0,-2.0,-6.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,404,0,6,191,1.0,0.9853658536585366,0.9926289926289926,0.0,0.014634146341463415,ILLUSTRATIVE - not derived from operator financial data,2670.07,2666.25,3.82,0.1,False,False,2.2,48.400000000000006
leo_ntn,leo_ground_rain,1,UT00,propagation_fade,True,9.0,164.0,0.0,15.0,19.0,1,79,True,False,True,False,150.0,164.0,164.0,173.0,179.0,166.0,175.0,,260.0,9.0,9.0,2.0,2.0,-7.0,0.0,80,0,29,492,1.0,0.7339449541284404,0.8465608465608466,0.0,0.26605504587155965,0,0,0,601,,,,0.0,,0,428,0,173,0.0,,,0.7121464226289518,,ILLUSTRATIVE - not derived from operator financial data,1180.87,241.5,939.37,79.5,False,True,0.4,16.8
leo_ntn,leo_ground_rain,2,UT00,propagation_fade,True,7.0,160.0,27.0,13.0,22.0,13,96,True,False,True,False,150.0,133.0,160.0,167.0,173.0,166.0,175.0,,260.0,34.0,7.0,33.0,6.0,-1.0,27.0,97,12,12,480,0.8899082568807339,0.8899082568807339,0.8899082568807339,0.024390243902439025,0.11009174311926606,0,0,0,601,,,,0.0,,0,434,0,167,0.0,,,0.7221297836938436,,ILLUSTRATIVE - not derived from operator financial data,1195.8,265.18,930.62,77.8,False,True,0.4,16.8
leo_ntn,leo_ground_rain,3,UT00,propagation_fade,True,11.0,159.0,0.0,12.0,22.0,7,92,True,False,True,False,150.0,159.0,159.0,170.0,176.0,166.0,175.0,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,92,7,17,485,0.9292929292929293,0.8440366972477065,0.8846153846153846,0.014227642276422764,0.1559633027522936,0,0,0,601,,,,0.0,,0,431,0,170,0.0,,,0.7171381031613977,,ILLUSTRATIVE - not derived from operator financial data,1189.07,240.95,948.12,79.7,False,True,0.4,16.8
leo_ntn,leo_ground_rain,4,UT00,propagation_fade,True,12.0,154.0,0.0,12.0,23.0,11,100,True,False,True,False,150.0,154.0,154.0,166.0,172.0,166.0,175.0,,260.0,12.0,12.0,12.0,12.0,0.0,0.0,99,12,10,480,0.8918918918918919,0.908256880733945,0.9,0.024390243902439025,0.09174311926605505,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1198.53,246.05,952.48,79.5,False,True,0.4,16.8
leo_ntn,leo_ground_rain,5,UT00,propagation_fade,True,7.0,164.0,0.0,14.0,20.0,3,84,True,False,True,False,150.0,164.0,164.0,171.0,177.0,171.0,175.0,,260.0,7.0,7.0,7.0,7.0,0.0,0.0,84,3,25,489,0.9655172413793104,0.7706422018348624,0.8571428571428572,0.006097560975609756,0.22935779816513763,0,0,0,601,,,,0.0,,0,430,0,171,0.0,,,0.7154742096505824,,ILLUSTRATIVE - not derived from operator financial data,1183.6,252.98,930.62,78.6,False,True,0.4,16.8
leo_ntn,leo_ground_rain,6,UT00,propagation_fade,True,7.0,160.0,0.0,13.0,20.0,1,90,True,False,True,False,150.0,160.0,160.0,167.0,173.0,166.0,175.0,,260.0,7.0,7.0,6.0,6.0,-1.0,0.0,91,0,18,492,1.0,0.8348623853211009,0.9099999999999999,0.0,0.1651376146788991,0,0,0,601,,,,0.0,,0,434,0,167,0.0,,,0.7221297836938436,,ILLUSTRATIVE - not derived from operator financial data,1176.87,246.25,930.62,79.1,False,True,0.4,16.8
leo_ntn,leo_ground_rain,7,UT00,propagation_fade,True,10.0,160.0,0.0,13.0,18.0,5,93,True,False,True,False,150.0,160.0,160.0,170.0,176.0,166.0,175.0,,260.0,10.0,10.0,6.0,6.0,-4.0,0.0,93,5,16,487,0.9489795918367347,0.8532110091743119,0.8985507246376812,0.01016260162601626,0.14678899082568808,0,0,0,601,,,,0.0,,0,431,0,170,0.0,,,0.7171381031613977,,ILLUSTRATIVE - not derived from operator financial data,1157.93,214.19,943.74,81.5,False,True,0.4,16.8
leo_ntn,leo_ground_rain,8,UT00,propagation_fade,True,2.0,164.0,0.0,13.0,20.0,10,87,True,False,True,False,150.0,164.0,164.0,166.0,172.0,175.0,175.0,,260.0,2.0,2.0,11.0,11.0,9.0,0.0,87,10,22,482,0.8969072164948454,0.7981651376146789,0.8446601941747572,0.02032520325203252,0.2018348623853211,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1176.87,268.12,908.75,77.2,False,True,0.4,16.8
leo_ntn,leo_ground_rain,9,UT00,propagation_fade,True,8.0,160.0,0.0,13.0,19.0,0,85,True,False,True,False,150.0,160.0,160.0,168.0,174.0,166.0,175.0,,260.0,8.0,8.0,6.0,6.0,-2.0,0.0,85,0,24,492,1.0,0.7798165137614679,0.8762886597938144,0.0,0.22018348623853212,0,0,0,601,,,,0.0,,0,433,0,168,0.0,,,0.7204658901830283,,ILLUSTRATIVE - not derived from operator financial data,1167.4,232.41,934.99,80.1,False,True,0.4,16.8
leo_ntn,leo_ground_rain,10,UT00,propagation_fade,True,7.0,164.0,0.0,13.0,16.0,0,90,True,False,True,False,150.0,164.0,164.0,171.0,177.0,166.0,184.0,,260.0,7.0,7.0,2.0,2.0,-5.0,0.0,90,0,19,492,1.0,0.8256880733944955,0.9045226130653267,0.0,0.1743119266055046,0,0,0,601,,,,0.0,,0,430,0,171,0.0,,,0.7154742096505824,,ILLUSTRATIVE - not derived from operator financial data,1139.0,208.38,930.62,81.7,False,True,0.4,16.8
leo_ntn,leo_ground_rain,11,UT00,propagation_fade,True,4.0,164.0,0.0,17.0,18.0,1,88,True,False,True,False,150.0,164.0,164.0,168.0,174.0,166.0,175.0,,260.0,4.0,4.0,2.0,2.0,-2.0,0.0,88,1,21,491,0.9887640449438202,0.8073394495412844,0.8888888888888888,0.0020325203252032522,0.1926605504587156,0,0,0,601,,,,0.0,,0,433,0,168,0.0,,,0.7204658901830283,,ILLUSTRATIVE - not derived from operator financial data,1184.87,267.37,917.5,77.4,False,True,0.4,16.8
leo_ntn,leo_ground_rain,12,UT00,propagation_fade,True,5.0,164.0,0.0,14.0,20.0,0,92,True,False,True,False,150.0,164.0,164.0,169.0,175.0,166.0,175.0,,260.0,5.0,5.0,2.0,2.0,-3.0,0.0,91,1,18,491,0.9891304347826086,0.8348623853211009,0.9054726368159205,0.0020325203252032522,0.1651376146788991,0,0,0,601,,,,0.0,,0,432,0,169,0.0,,,0.718801996672213,,ILLUSTRATIVE - not derived from operator financial data,1183.6,261.73,921.87,77.9,False,True,0.4,16.8
leo_ntn,leo_ground_rain,13,UT00,propagation_fade,True,7.0,164.0,0.0,9.0,19.0,0,88,True,False,True,False,150.0,164.0,164.0,171.0,177.0,175.0,175.0,,260.0,7.0,7.0,11.0,11.0,4.0,0.0,88,0,21,492,1.0,0.8073394495412844,0.8934010152284264,0.0,0.1926605504587156,0,0,0,601,,,,0.0,,0,430,0,171,0.0,,,0.7154742096505824,,ILLUSTRATIVE - not derived from operator financial data,1140.47,209.85,930.62,81.6,False,True,0.4,16.8
leo_ntn,leo_ground_rain,14,UT00,propagation_fade,True,11.0,159.0,0.0,10.0,21.0,11,90,True,False,True,False,150.0,159.0,159.0,170.0,176.0,171.0,175.0,,260.0,11.0,11.0,12.0,12.0,1.0,0.0,90,11,19,481,0.8910891089108911,0.8256880733944955,0.8571428571428572,0.022357723577235773,0.1743119266055046,0,0,0,601,,,,0.0,,0,431,0,170,0.0,,,0.7171381031613977,,ILLUSTRATIVE - not derived from operator financial data,1166.13,218.02,948.11,81.3,False,True,0.4,16.8
leo_ntn,leo_ground_rain,15,UT00,propagation_fade,True,9.0,161.0,0.0,12.0,20.0,3,85,True,False,True,False,150.0,161.0,161.0,170.0,176.0,166.0,175.0,,260.0,9.0,9.0,5.0,5.0,-4.0,0.0,85,3,24,489,0.9659090909090909,0.7798165137614679,0.8629441624365483,0.006097560975609756,0.22018348623853212,0,0,0,601,,,,0.0,,0,431,0,170,0.0,,,0.7171381031613977,,ILLUSTRATIVE - not derived from operator financial data,1170.13,230.77,939.36,80.3,False,True,0.4,16.8
leo_ntn,leo_ground_rain,1,UT00,propagation_fade,True,2.0,164.0,0.0,12.0,47.0,1,86,True,False,True,False,150.0,164.0,164.0,166.0,172.0,166.0,166.0,,260.0,2.0,2.0,2.0,2.0,0.0,0.0,87,0,22,492,1.0,0.7981651376146789,0.8877551020408164,0.0,0.2018348623853211,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1425.73,516.99,908.74,63.7,False,True,0.6,25.2
leo_ntn,leo_ground_rain,2,UT00,propagation_fade,True,12.0,154.0,21.0,12.0,49.0,12,99,True,False,True,False,150.0,133.0,154.0,166.0,172.0,162.0,166.0,,260.0,33.0,12.0,29.0,8.0,-4.0,21.0,99,12,10,480,0.8918918918918919,0.908256880733945,0.9,0.024390243902439025,0.09174311926605505,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1444.67,492.18,952.49,65.9,False,True,0.6,25.2
leo_ntn,leo_ground_rain,3,UT00,propagation_fade,True,7.0,159.0,0.0,16.0,46.0,7,93,True,False,True,False,150.0,159.0,159.0,166.0,172.0,166.0,166.0,,260.0,7.0,7.0,7.0,7.0,0.0,0.0,93,7,16,485,0.93,0.8532110091743119,0.8899521531100477,0.014227642276422764,0.14678899082568808,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1443.2,512.58,930.62,64.5,False,True,0.6,25.2
leo_ntn,leo_ground_rain,4,UT00,propagation_fade,True,11.0,154.0,0.0,18.0,43.0,11,100,True,False,True,False,150.0,154.0,154.0,165.0,171.0,161.0,166.0,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,99,12,10,480,0.8918918918918919,0.908256880733945,0.9,0.024390243902439025,0.09174311926605505,0,0,0,601,,,,0.0,,0,436,0,165,0.0,,,0.7254575707154742,,ILLUSTRATIVE - not derived from operator financial data,1428.27,480.15,948.12,66.4,False,True,0.6,25.2
leo_ntn,leo_ground_rain,5,UT00,propagation_fade,True,6.0,160.0,0.0,15.0,47.0,3,92,True,False,True,False,150.0,160.0,160.0,166.0,172.0,166.0,166.0,,260.0,6.0,6.0,6.0,6.0,0.0,0.0,92,3,17,489,0.968421052631579,0.8440366972477065,0.9019607843137255,0.006097560975609756,0.1559633027522936,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1445.93,519.69,926.24,64.1,False,True,0.6,25.2
leo_ntn,leo_ground_rain,6,UT00,propagation_fade,True,11.0,155.0,0.0,18.0,46.0,1,96,True,False,True,False,150.0,155.0,155.0,166.0,172.0,166.0,166.0,,260.0,11.0,11.0,11.0,11.0,0.0,0.0,97,0,12,492,1.0,0.8899082568807339,0.941747572815534,0.0,0.11009174311926606,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1456.67,508.55,948.12,65.1,False,True,0.6,25.2
leo_ntn,leo_ground_rain,7,UT00,propagation_fade,True,6.0,160.0,0.0,12.0,42.0,5,95,True,False,True,False,150.0,160.0,160.0,166.0,172.0,166.0,166.0,,260.0,6.0,6.0,6.0,6.0,0.0,0.0,95,5,14,487,0.95,0.8715596330275229,0.9090909090909091,0.01016260162601626,0.12844036697247707,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1378.4,452.16,926.24,67.2,False,True,0.6,25.2
leo_ntn,leo_ground_rain,8,UT00,propagation_fade,True,10.0,155.0,0.0,15.0,45.0,11,96,True,False,True,False,150.0,155.0,155.0,165.0,171.0,166.0,166.0,,260.0,10.0,10.0,11.0,11.0,1.0,0.0,96,11,13,481,0.897196261682243,0.8807339449541285,0.8888888888888888,0.022357723577235773,0.11926605504587157,0,0,0,601,,,,0.0,,0,436,0,165,0.0,,,0.7254575707154742,,ILLUSTRATIVE - not derived from operator financial data,1427.0,483.26,943.74,66.1,False,True,0.6,25.2
leo_ntn,leo_ground_rain,9,UT00,propagation_fade,True,6.0,160.0,0.0,16.0,44.0,0,90,True,False,True,False,150.0,160.0,160.0,166.0,172.0,166.0,166.0,,260.0,6.0,6.0,6.0,6.0,0.0,0.0,90,0,19,492,1.0,0.8256880733944955,0.9045226130653267,0.0,0.1743119266055046,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1424.27,498.02,926.25,65.0,False,True,0.6,25.2
leo_ntn,leo_ground_rain,10,UT00,propagation_fade,True,9.0,157.0,0.0,13.0,39.0,0,96,True,False,True,False,150.0,157.0,157.0,166.0,172.0,166.0,166.0,,260.0,9.0,9.0,9.0,9.0,0.0,0.0,96,0,13,492,1.0,0.8807339449541285,0.9365853658536586,0.0,0.11926605504587157,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1356.73,417.37,939.36,69.2,False,True,0.6,25.2
leo_ntn,leo_ground_rain,11,UT00,propagation_fade,True,10.0,156.0,0.0,16.0,44.0,1,95,True,False,True,False,150.0,156.0,156.0,166.0,172.0,166.0,166.0,,260.0,10.0,10.0,10.0,10.0,0.0,0.0,95,1,14,491,0.9895833333333334,0.8715596330275229,0.9268292682926829,0.0020325203252032522,0.12844036697247707,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1424.27,480.53,943.74,66.3,False,True,0.6,25.2
leo_ntn,leo_ground_rain,12,UT00,propagation_fade,True,6.0,160.0,0.0,17.0,44.0,1,96,True,False,True,False,150.0,160.0,160.0,166.0,172.0,166.0,166.0,,260.0,6.0,6.0,6.0,6.0,0.0,0.0,96,1,13,491,0.9896907216494846,0.8807339449541285,0.9320388349514565,0.0020325203252032522,0.11926605504587157,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1431.0,504.76,926.24,64.7,False,True,0.6,25.2
leo_ntn,leo_ground_rain,13,UT00,propagation_fade,True,10.0,157.0,0.0,19.0,39.0,0,93,True,False,True,False,150.0,157.0,157.0,167.0,173.0,166.0,171.0,,260.0,10.0,10.0,9.0,9.0,-1.0,0.0,93,0,16,492,1.0,0.8532110091743119,0.9207920792079208,0.0,0.14678899082568808,0,0,0,601,,,,0.0,,0,434,0,167,0.0,,,0.7221297836938436,,ILLUSTRATIVE - not derived from operator financial data,1397.13,453.39,943.74,67.5,False,True,0.6,25.2
leo_ntn,leo_ground_rain,14,UT00,propagation_fade,True,11.0,155.0,0.0,11.0,44.0,11,95,True,False,True,False,150.0,155.0,155.0,166.0,172.0,166.0,166.0,,260.0,11.0,11.0,11.0,11.0,0.0,0.0,95,11,14,481,0.8962264150943396,0.8715596330275229,0.8837209302325582,0.022357723577235773,0.12844036697247707,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1390.6,442.49,948.11,68.2,False,True,0.6,25.2
leo_ntn,leo_ground_rain,15,UT00,propagation_fade,True,6.0,160.0,0.0,17.0,44.0,3,90,True,False,True,False,150.0,160.0,160.0,166.0,172.0,166.0,166.0,,260.0,6.0,6.0,6.0,6.0,0.0,0.0,90,3,19,489,0.967741935483871,0.8256880733944955,0.8910891089108912,0.006097560975609756,0.1743119266055046,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1431.0,504.76,926.24,64.7,False,True,0.6,25.2
leo_ntn,leo_ground_rain,1,UT00,propagation_fade,True,6.0,160.0,0.0,8.0,67.0,1,91,True,False,True,False,150.0,160.0,160.0,166.0,172.0,162.0,166.0,,260.0,6.0,6.0,2.0,2.0,-4.0,0.0,92,0,17,492,1.0,0.8440366972477065,0.9154228855721394,0.0,0.1559633027522936,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1588.13,661.89,926.24,58.3,False,True,0.8,33.6
leo_ntn,leo_ground_rain,2,UT00,propagation_fade,True,8.0,154.0,21.0,9.0,69.0,12,102,True,False,True,False,150.0,133.0,154.0,162.0,168.0,161.0,162.0,,260.0,29.0,8.0,28.0,7.0,-1.0,21.0,102,12,7,480,0.8947368421052632,0.9357798165137615,0.9147982062780269,0.024390243902439025,0.06422018348623854,0,0,0,601,,,,0.0,,0,439,0,162,0.0,,,0.7304492512479202,,ILLUSTRATIVE - not derived from operator financial data,1613.8,678.81,934.99,57.9,False,True,0.8,33.6
leo_ntn,leo_ground_rain,3,UT00,propagation_fade,True,7.0,159.0,0.0,8.0,68.0,7,94,True,False,True,False,150.0,159.0,159.0,166.0,172.0,162.0,166.0,,260.0,7.0,7.0,3.0,3.0,-4.0,0.0,94,7,15,485,0.9306930693069307,0.8623853211009175,0.8952380952380953,0.014227642276422764,0.13761467889908258,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1597.6,666.98,930.62,58.3,False,True,0.8,33.6
leo_ntn,leo_ground_rain,4,UT00,propagation_fade,True,8.0,154.0,0.0,12.0,68.0,11,100,True,False,True,False,150.0,154.0,154.0,162.0,168.0,157.0,162.0,,260.0,8.0,8.0,3.0,3.0,-5.0,0.0,99,12,10,480,0.8918918918918919,0.908256880733945,0.9,0.024390243902439025,0.09174311926605505,0,0,0,601,,,,0.0,,0,439,0,162,0.0,,,0.7304492512479202,,ILLUSTRATIVE - not derived from operator financial data,1624.53,689.54,934.99,57.6,False,True,0.8,33.6
leo_ntn,leo_ground_rain,5,UT00,propagation_fade,True,6.0,160.0,0.0,7.0,67.0,3,92,True,False,True,False,150.0,160.0,160.0,166.0,172.0,162.0,166.0,,260.0,6.0,6.0,2.0,2.0,-4.0,0.0,92,3,17,489,0.968421052631579,0.8440366972477065,0.9019607843137255,0.006097560975609756,0.1559633027522936,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1581.4,655.16,926.24,58.6,False,True,0.8,33.6
leo_ntn,leo_ground_rain,6,UT00,propagation_fade,True,10.0,155.0,0.0,12.0,66.0,1,97,True,False,True,False,150.0,155.0,155.0,165.0,171.0,157.0,166.0,,260.0,10.0,10.0,2.0,2.0,-8.0,0.0,98,0,11,492,1.0,0.8990825688073395,0.9468599033816426,0.0,0.10091743119266056,0,0,0,601,,,,0.0,,0,436,0,165,0.0,,,0.7254575707154742,,ILLUSTRATIVE - not derived from operator financial data,1605.6,661.86,943.74,58.8,False,True,0.8,33.6
leo_ntn,leo_ground_rain,7,UT00,propagation_fade,True,6.0,160.0,0.0,7.0,66.0,5,96,True,False,True,False,150.0,160.0,160.0,166.0,172.0,162.0,166.0,,260.0,6.0,6.0,2.0,2.0,-4.0,0.0,96,5,13,487,0.9504950495049505,0.8807339449541285,0.9142857142857143,0.01016260162601626,0.11926605504587157,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1571.93,645.69,926.24,58.9,False,True,0.8,33.6
leo_ntn,leo_ground_rain,8,UT00,propagation_fade,True,9.0,155.0,0.0,8.0,66.0,11,97,True,False,True,False,150.0,155.0,155.0,164.0,170.0,161.0,166.0,,260.0,9.0,9.0,6.0,6.0,-3.0,0.0,97,11,12,481,0.8981481481481481,0.8899082568807339,0.8940092165898618,0.022357723577235773,0.11009174311926606,0,0,0,601,,,,0.0,,0,437,0,164,0.0,,,0.7271214642262895,,ILLUSTRATIVE - not derived from operator financial data,1578.67,639.3,939.37,59.5,False,True,0.8,33.6
leo_ntn,leo_ground_rain,9,UT00,propagation_fade,True,6.0,160.0,0.0,9.0,68.0,0,91,True,False,True,False,150.0,160.0,160.0,166.0,172.0,162.0,166.0,,260.0,6.0,6.0,2.0,2.0,-4.0,0.0,91,0,18,492,1.0,0.8348623853211009,0.9099999999999999,0.0,0.1651376146788991,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1604.33,678.09,926.24,57.7,False,True,0.8,33.6
leo_ntn,leo_ground_rain,10,UT00,propagation_fade,True,11.0,155.0,0.0,7.0,66.0,0,99,True,False,True,False,150.0,155.0,155.0,166.0,172.0,162.0,166.0,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,99,0,10,492,1.0,0.908256880733945,0.9519230769230769,0.0,0.09174311926605505,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1571.93,623.82,948.11,60.3,False,True,0.8,33.6
leo_ntn,leo_ground_rain,11,UT00,propagation_fade,True,11.0,155.0,0.0,7.0,67.0,1,97,True,False,True,False,150.0,155.0,155.0,166.0,172.0,162.0,166.0,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,97,1,12,491,0.9897959183673469,0.8899082568807339,0.9371980676328503,0.0020325203252032522,0.11009174311926606,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1581.4,633.29,948.11,60.0,False,True,0.8,33.6
leo_ntn,leo_ground_rain,12,UT00,propagation_fade,True,6.0,160.0,0.0,9.0,67.0,1,96,True,False,True,False,150.0,160.0,160.0,166.0,172.0,162.0,166.0,,260.0,6.0,6.0,2.0,2.0,-4.0,0.0,96,1,13,491,0.9896907216494846,0.8807339449541285,0.9320388349514565,0.0020325203252032522,0.11926605504587157,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1594.87,668.62,926.25,58.1,False,True,0.8,33.6
leo_ntn,leo_ground_rain,13,UT00,propagation_fade,True,11.0,155.0,0.0,9.0,66.0,0,98,True,False,True,False,150.0,155.0,155.0,166.0,172.0,162.0,166.0,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,98,0,11,492,1.0,0.8990825688073395,0.9468599033816426,0.0,0.10091743119266056,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1585.4,637.29,948.11,59.8,False,True,0.8,33.6
leo_ntn,leo_ground_rain,14,UT00,propagation_fade,True,11.0,155.0,0.0,7.0,67.0,11,97,True,False,True,False,150.0,155.0,155.0,166.0,172.0,162.0,166.0,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,97,11,12,481,0.8981481481481481,0.8899082568807339,0.8940092165898618,0.022357723577235773,0.11009174311926606,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1581.4,633.29,948.11,60.0,False,True,0.8,33.6
leo_ntn,leo_ground_rain,15,UT00,propagation_fade,True,6.0,160.0,0.0,8.0,66.0,3,93,True,False,True,False,150.0,160.0,160.0,166.0,172.0,162.0,166.0,,260.0,6.0,6.0,2.0,2.0,-4.0,0.0,93,3,16,489,0.96875,0.8532110091743119,0.9073170731707316,0.006097560975609756,0.14678899082568808,0,0,0,601,,,,0.0,,0,435,0,166,0.0,,,0.7237936772046589,,ILLUSTRATIVE - not derived from operator financial data,1578.67,652.42,926.25,58.7,False,True,0.8,33.6
leo_ntn,leo_ground_rain,1,UT00,propagation_fade,True,5.0,157.0,0.0,7.0,75.0,1,93,True,False,True,False,150.0,157.0,157.0,162.0,168.0,161.0,162.0,,260.0,5.0,5.0,4.0,4.0,-1.0,0.0,94,0,15,492,1.0,0.8623853211009175,0.9261083743842364,0.0,0.13761467889908258,0,0,0,601,,,,0.0,,0,439,0,162,0.0,,,0.7304492512479202,,ILLUSTRATIVE - not derived from operator financial data,1657.13,735.26,921.87,55.6,False,True,1.0,42.0
